Col1,Col2,Col3,Time,Voltage,Col6
Record Length,2.500000e+03,,  -0.000125000000, 116.00000,
Sample Interval,1.000000e-07,,  -0.000124900000, 116.00000,
Trigger Point,1.250000000000e+03,,  -0.000124800000, 116.00000,
,,,  -0.000124700000, 114.00000,
,,,  -0.000124600000, 116.00000,
,,,  -0.000124500000, 118.00000,
Source,CH2,,  -0.000124400000, 114.00000,
Vertical Units,V,,  -0.000124300000, 118.00000,
Vertical Scale,5.000000e+01,,  -0.000124200000, 116.00000,
Vertical Offset,-1.000000e+02,,  -0.000124100000, 116.00000,
Horizontal Units,s,,  -0.000124000000, 116.00000,
Horizontal Scale,2.500000e-05,,  -0.000123900000, 118.00000,
Pt Fmt,Y,,  -0.000123800000, 116.00000,
Yzero,0.000000e+00,,  -0.000123700000, 116.00000,
Probe Atten,1.000000e+01,,  -0.000123600000, 116.00000,
Model Number,TBS1062,,  -0.000123500000, 116.00000,
Serial Number,C030811,,  -0.000123400000, 118.00000,
Firmware Version,FV:v26.02,,  -0.000123300000, 118.00000,
,,,-00.000123200000, 118.00000,
,,,-00.000123100000, 116.00000,
,,,-00.000123000000, 118.00000,
,,,-00.000122900000, 118.00000,
,,,-00.000122800000, 118.00000,
,,,-00.000122700000, 118.00000,
,,,-00.000122600000, 118.00000,
,,,-00.000122500000, 116.00000,
,,,-00.000122400000, 116.00000,
,,,-00.000122300000, 118.00000,
,,,-00.000122200000, 118.00000,
,,,-00.000122100000, 118.00000,
,,,-00.000122000000, 116.00000,
,,,-00.000121900000, 120.00000,
,,,-00.000121800000, 118.00000,
,,,-00.000121700000, 118.00000,
,,,-00.000121600000, 118.00000,
,,,-00.000121500000, 118.00000,
,,,-00.000121400000, 118.00000,
,,,-00.000121300000, 120.00000,
,,,-00.000121200000, 118.00000,
,,,-00.000121100000, 118.00000,
,,,-00.000121000000, 118.00000,
,,,-00.000120900000, 118.00000,
,,,-00.000120800000, 116.00000,
,,,-00.000120700000, 118.00000,
,,,-00.000120600000, 118.00000,
,,,-00.000120500000, 120.00000,
,,,-00.000120400000, 118.00000,
,,,-00.000120300000, 118.00000,
,,,-00.000120200000, 120.00000,
,,,-00.000120100000, 118.00000,
,,,-00.000120000000, 120.00000,
,,,-00.000119900000, 118.00000,
,,,-00.000119800000, 118.00000,
,,,-00.000119700000, 118.00000,
,,,-00.000119600000, 118.00000,
,,,-00.000119500000, 120.00000,
,,,-00.000119400000, 120.00000,
,,,-00.000119300000, 118.00000,
,,,-00.000119200000, 120.00000,
,,,-00.000119100000, 116.00000,
,,,-00.000119000000, 118.00000,
,,,-00.000118900000, 118.00000,
,,,-00.000118800000, 118.00000,
,,,-00.000118700000, 120.00000,
,,,-00.000118600000, 118.00000,
,,,-00.000118500000, 118.00000,
,,,-00.000118400000, 118.00000,
,,,-00.000118300000, 118.00000,
,,,-00.000118200000, 120.00000,
,,,-00.000118100000, 118.00000,
,,,-00.000118000000, 120.00000,
,,,-00.000117900000, 118.00000,
,,,-00.000117800000, 120.00000,
,,,-00.000117700000, 120.00000,
,,,-00.000117600000, 120.00000,
,,,-00.000117500000, 122.00000,
,,,-00.000117400000, 118.00000,
,,,-00.000117300000, 120.00000,
,,,-00.000117200000, 118.00000,
,,,-00.000117100000, 120.00000,
,,,-00.000117000000, 118.00000,
,,,-00.000116900000, 118.00000,
,,,-00.000116800000, 120.00000,
,,,-00.000116700000, 118.00000,
,,,-00.000116600000, 120.00000,
,,,-00.000116500000, 118.00000,
,,,-00.000116400000, 122.00000,
,,,-00.000116300000, 118.00000,
,,,-00.000116200000, 118.00000,
,,,-00.000116100000, 120.00000,
,,,-00.000116000000, 120.00000,
,,,-00.000115900000, 118.00000,
,,,-00.000115800000, 116.00000,
,,,-00.000115700000, 122.00000,
,,,-00.000115600000, 120.00000,
,,,-00.000115500000, 120.00000,
,,,-00.000115400000, 118.00000,
,,,-00.000115300000, 118.00000,
,,,-00.000115200000, 118.00000,
,,,-00.000115100000, 120.00000,
,,,-00.000115000000, 120.00000,
,,,-00.000114900000, 120.00000,
,,,-00.000114800000, 118.00000,
,,,-00.000114700000, 118.00000,
,,,-00.000114600000, 122.00000,
,,,-00.000114500000, 118.00000,
,,,-00.000114400000, 120.00000,
,,,-00.000114300000, 118.00000,
,,,-00.000114200000, 120.00000,
,,,-00.000114100000, 120.00000,
,,,-00.000114000000, 118.00000,
,,,-00.000113900000, 118.00000,
,,,-00.000113800000, 120.00000,
,,,-00.000113700000, 118.00000,
,,,-00.000113600000, 118.00000,
,,,-00.000113500000, 122.00000,
,,,-00.000113400000, 120.00000,
,,,-00.000113300000, 122.00000,
,,,-00.000113200000, 120.00000,
,,,-00.000113100000, 118.00000,
,,,-00.000113000000, 118.00000,
,,,-00.000112900000, 120.00000,
,,,-00.000112800000, 118.00000,
,,,-00.000112700000, 120.00000,
,,,-00.000112600000, 120.00000,
,,,-00.000112500000, 118.00000,
,,,-00.000112400000, 120.00000,
,,,-00.000112300000, 120.00000,
,,,-00.000112200000, 120.00000,
,,,-00.000112100000, 120.00000,
,,,-00.000112000000, 122.00000,
,,,-00.000111900000, 120.00000,
,,,-00.000111800000, 120.00000,
,,,-00.000111700000, 120.00000,
,,,-00.000111600000, 118.00000,
,,,-00.000111500000, 120.00000,
,,,-00.000111400000, 118.00000,
,,,-00.000111300000, 120.00000,
,,,-00.000111200000, 120.00000,
,,,-00.000111100000, 120.00000,
,,,-00.000111000000, 118.00000,
,,,-00.000110900000, 120.00000,
,,,-00.000110800000, 120.00000,
,,,-00.000110700000, 122.00000,
,,,-00.000110600000, 120.00000,
,,,-00.000110500000, 118.00000,
,,,-00.000110400000, 120.00000,
,,,-00.000110300000, 120.00000,
,,,-00.000110200000, 122.00000,
,,,-00.000110100000, 120.00000,
,,,-00.000110000000, 118.00000,
,,,-00.000109900000, 120.00000,
,,,-00.000109800000, 120.00000,
,,,-00.000109700000, 118.00000,
,,,-00.000109600000, 118.00000,
,,,-00.000109500000, 118.00000,
,,,-00.000109400000, 120.00000,
,,,-00.000109300000, 118.00000,
,,,-00.000109200000, 118.00000,
,,,-00.000109100000, 118.00000,
,,,-00.000109000000, 120.00000,
,,,-00.000108900000, 118.00000,
,,,-00.000108800000, 120.00000,
,,,-00.000108700000, 120.00000,
,,,-00.000108600000, 120.00000,
,,,-00.000108500000, 120.00000,
,,,-00.000108400000, 118.00000,
,,,-00.000108300000, 120.00000,
,,,-00.000108200000, 120.00000,
,,,-00.000108100000, 120.00000,
,,,-00.000108000000, 118.00000,
,,,-00.000107900000, 120.00000,
,,,-00.000107800000, 118.00000,
,,,-00.000107700000, 120.00000,
,,,-00.000107600000, 120.00000,
,,,-00.000107500000, 118.00000,
,,,-00.000107400000, 120.00000,
,,,-00.000107300000, 120.00000,
,,,-00.000107200000, 120.00000,
,,,-00.000107100000, 120.00000,
,,,-00.000107000000, 118.00000,
,,,-00.000106900000, 120.00000,
,,,-00.000106800000, 118.00000,
,,,-00.000106700000, 118.00000,
,,,-00.000106600000, 118.00000,
,,,-00.000106500000, 120.00000,
,,,-00.000106400000, 118.00000,
,,,-00.000106300000, 118.00000,
,,,-00.000106200000, 118.00000,
,,,-00.000106100000, 120.00000,
,,,-00.000106000000, 120.00000,
,,,-00.000105900000, 118.00000,
,,,-00.000105800000, 118.00000,
,,,-00.000105700000, 120.00000,
,,,-00.000105600000, 120.00000,
,,,-00.000105500000, 118.00000,
,,,-00.000105400000, 118.00000,
,,,-00.000105300000, 118.00000,
,,,-00.000105200000, 118.00000,
,,,-00.000105100000, 120.00000,
,,,-00.000105000000, 120.00000,
,,,-00.000104900000, 118.00000,
,,,-00.000104800000, 120.00000,
,,,-00.000104700000, 122.00000,
,,,-00.000104600000, 118.00000,
,,,-00.000104500000, 120.00000,
,,,-00.000104400000, 120.00000,
,,,-00.000104300000, 120.00000,
,,,-00.000104200000, 118.00000,
,,,-00.000104100000, 120.00000,
,,,-00.000104000000, 118.00000,
,,,-00.000103900000, 118.00000,
,,,-00.000103800000, 118.00000,
,,,-00.000103700000, 118.00000,
,,,-00.000103600000, 122.00000,
,,,-00.000103500000, 118.00000,
,,,-00.000103400000, 120.00000,
,,,-00.000103300000, 118.00000,
,,,-00.000103200000, 118.00000,
,,,-00.000103100000, 120.00000,
,,,-00.000103000000, 120.00000,
,,,-00.000102900000, 120.00000,
,,,-00.000102800000, 118.00000,
,,,-00.000102700000, 116.00000,
,,,-00.000102600000, 118.00000,
,,,-00.000102500000, 118.00000,
,,,-00.000102400000, 120.00000,
,,,-00.000102300000, 118.00000,
,,,-00.000102200000, 118.00000,
,,,-00.000102100000, 120.00000,
,,,-00.000102000000, 118.00000,
,,,-00.000101900000, 118.00000,
,,,-00.000101800000, 118.00000,
,,,-00.000101700000, 118.00000,
,,,-00.000101600000, 120.00000,
,,,-00.000101500000, 118.00000,
,,,-00.000101400000, 118.00000,
,,,-00.000101300000, 118.00000,
,,,-00.000101200000, 120.00000,
,,,-00.000101100000, 118.00000,
,,,-00.000101000000, 120.00000,
,,,-00.000100900000, 120.00000,
,,,-00.000100800000, 118.00000,
,,,-00.000100700000, 118.00000,
,,,-00.000100600000, 120.00000,
,,,-00.000100500000, 118.00000,
,,,-00.000100400000, 122.00000,
,,,-00.000100300000, 116.00000,
,,,-00.000100200000, 120.00000,
,,,-00.000100100000, 118.00000,
,,,-00.000100000000, 118.00000,
